org_id remap_id
5119 8197
56566 8198
8187861 8199
7550547 8200
10902136 8201
10450750 8202
23460 8203
434931 8204
8255512 8205
1313465 8206
5283749 8207
32526 8208
13725989 8209
1540184 8210
7834424 8211
271 8212
4729265 8213
5416709 8214
10277822 8215
9266505 8216
7984921 8217
32515 8218
5203876 8219
24997 8220
1280427 8221
10477 8222
11026887 8223
3387050 8224
13247374 8225
9089699 8226
4316955 8227
8384326 8228
11093430 8229
11760736 8230
10028 8231
116760 8232
45616 8233
971192 8234
386460 8235
6752089 8236
64549 8237
13106589 8238
10135271 8239
3282498 8240
32447 8241
11064452 8242
10488467 8243
6812434 8244
9714503 8245
827 8246
10940707 8247
94810 8248
21291 8249
5056500 8250
13446787 8251
8148718 8252
33699 8253
3982536 8254
33670 8255
27579 8256
4039 8257
9494957 8258
11821795 8259
106420 8260
10793477 8261
359384 8262
9749183 8263
12803543 8264
9727233 8265
8253778 8266
12609439 8267
1812010 8268
13480738 8269
24551 8270
13206069 8271
10894824 8272
116008 8273
25310 8274
74535 8275
12539037 8276
8196602 8277
11716058 8278
61331 8279
12331026 8280
227129 8281
13125512 8282
1479993 8283
310901 8284
17687 8285
8321776 8286
1065018 8287
348578 8288
468095 8289
5720423 8290
184369 8291
72141 8292
273012 8293
16878 8294
13353815 8295
11646439 8296
12155241 8297
10710727 8298
3410 8299
15404 8300
10360987 8301
5352634 8302
7742366 8303
7468896 8304
1281077 8305
67847 8306
29158 8307
23501 8308
3004 8309
11796649 8310
2084237 8311
2747975 8312
1196567 8313
8278989 8314
3907971 8315
11804115 8316
2399233 8317
3723855 8318
12341013 8319
5444036 8320
5791602 8321
9668451 8322
19099 8323
13032446 8324
3120835 8325
19897 8326
6611297 8327
8438639 8328
204910 8329
12628202 8330
7132 8331
57745 8332
973027 8333
9439688 8334
436561 8335
13592766 8336
24678 8337
2510081 8338
1422815 8339
986280 8340
11877014 8341
10376569 8342
46299 8343
78044 8344
5431138 8345
5952196 8346
17879 8347
3369073 8348
40591 8349
7749012 8350
10940736 8351
10735669 8352
9134367 8353
2089137 8354
8253870 8355
10226029 8356
35621 8357
11459577 8358
10923788 8359
5212 8360
4448712 8361
1046709 8362
12340902 8363
4055 8364
11360020 8365
3756 8366
4061753 8367
663611 8368
123856 8369
13382478 8370
1938341 8371
1094489 8372
12499 8373
768321 8374
43257 8375
4200006 8376
8414 8377
9019421 8378
12540547 8379
1045197 8380
12430824 8381
11473661 8382
227337 8383
10670303 8384
8321799 8385
7667118 8386
5088678 8387
11560187 8388
4542649 8389
922688 8390
3124933 8391
121624 8392
2546300 8393
4051 8394
759726 8395
3219595 8396
6339921 8397
3818 8398
5619103 8399
99009 8400
10232 8401
10119719 8402
12415 8403
7768164 8404
3431 8405
144 8406
60160 8407
7980098 8408
1715752 8409
3624528 8410
32493 8411
8527635 8412
11933076 8413
6547582 8414
5114 8415
10621489 8416
1542550 8417
9879632 8418
150336 8419
1667841 8420
111002 8421
2484953 8422
3375 8423
8205 8424
12202 8425
12197619 8426
4451908 8427
2084 8428
130511 8429
13249244 8430
123153 8431
2537526 8432
10430707 8433
8778 8434
5909 8435
4383000 8436
8715805 8437
134710 8438
8125893 8439
2398782 8440
754548 8441
543299 8442
8372394 8443
22550 8444
25317 8445
3203414 8446
11291566 8447
11786552 8448
6879 8449
15061 8450
9051 8451
12329457 8452
94505 8453
2416233 8454
2971601 8455
1513 8456
2674715 8457
13230583 8458
13823666 8459
12757770 8460
133469 8461
95234 8462
9768271 8463
10934741 8464
11475694 8465
12416477 8466
11709375 8467
55808 8468
1510207 8469
12340886 8470
1650636 8471
1324043 8472
9431121 8473
10629498 8474
1997230 8475
21641 8476
544362 8477
6099 8478
12225731 8479
646798 8480
9957963 8481
7255361 8482
8504306 8483
35861 8484
10249254 8485
12646263 8486
308719 8487
8478268 8488
12442914 8489
1175037 8490
9386211 8491
71021 8492
5548052 8493
10763142 8494
848446 8495
11440383 8496
6103510 8497
5365140 8498
11849313 8499
1669181 8500
95506 8501
10962569 8502
40284 8503
7533838 8504
12565662 8505
8409126 8506
83721 8507
31812 8508
9543708 8509
1816903 8510
10742193 8511
10001064 8512
73692 8513
967087 8514
60156 8515
24308 8516
67410 8517
115 8518
8608407 8519
9310829 8520
241 8521
13017116 8522
11889368 8523
11768188 8524
9749628 8525
5466427 8526
5938 8527
135709 8528
35655 8529
10567571 8530
10015080 8531
20477 8532
10668037 8533
12544061 8534
696577 8535
10339401 8536
10735648 8537
10329756 8538
20866 8539
3534840 8540
2215 8541
18595 8542
12113396 8543
55331 8544
55148 8545
10183 8546
7795130 8547
9520281 8548
2816382 8549
6524081 8550
2031603 8551
9468398 8552
7506855 8553
25106 8554
10292 8555
12141980 8556
8470 8557
295859 8558
197229 8559
6283 8560
6337 8561
9919797 8562
11515745 8563
9644804 8564
272831 8565
20035 8566
6145322 8567
41576 8568
757176 8569
205824 8570
20050 8571
12818 8572
11029937 8573
23996 8574
18617 8575
10425855 8576
8110824 8577
4686805 8578
28130 8579
1934617 8580
65687 8581
8709517 8582
9445693 8583
12337999 8584
12411553 8585
11703997 8586
4578229 8587
5965875 8588
23038 8589
219005 8590
10115875 8591
4968485 8592
23074 8593
998 8594
9531300 8595
14564 8596
404067 8597
3488194 8598
25451 8599
16495 8600
4922315 8601
11746286 8602
10535308 8603
26308 8604
16197 8605
23802 8606
4849024 8607
2067510 8608
12922971 8609
7074253 8610
11570308 8611
6121856 8612
1101604 8613
3591107 8614
11435107 8615
10057033 8616
6475710 8617
9332861 8618
60914 8619
283 8620
2449742 8621
11222435 8622
162981 8623
3033123 8624
7938166 8625
9238534 8626
11424 8627
5177 8628
2994794 8629
3287590 8630
6006668 8631
12733980 8632
12586464 8633
5007356 8634
1659926 8635
1943579 8636
5916712 8637
14062 8638
10832640 8639
9639678 8640
50029 8641
12099720 8642
11821170 8643
12163423 8644
390091 8645
72539 8646
647369 8647
53393 8648
3731539 8649
9210451 8650
12293963 8651
175435 8652
17920 8653
11213080 8654
9555957 8655
12241504 8656
53037 8657
8589152 8658
11768848 8659
18149 8660
1217685 8661
12229846 8662
95002 8663
13480757 8664
136964 8665
12442917 8666
10735670 8667
9503816 8668
11207748 8669
8980630 8670
13171848 8671
230064 8672
1777794 8673
9980601 8674
71112 8675
27038 8676
861081 8677
6249956 8678
53709 8679
4128591 8680
11207779 8681
5144215 8682
8923083 8683
5394345 8684
9631800 8685
12291342 8686
6046618 8687
12084323 8688
10080376 8689
8923471 8690
8253856 8691
10780693 8692
23051 8693
171819 8694
815646 8695
94530 8696
2129329 8697
10357473 8698
9926429 8699
13189483 8700
121653 8701
9607128 8702
135383 8703
13046591 8704
115969 8705
57590 8706
42673 8707
908950 8708
10831228 8709
11989747 8710
8363478 8711
5463 8712
69837 8713
4331308 8714
11492300 8715
10995070 8716
10712462 8717
9127952 8718
193263 8719
649297 8720
9138135 8721
9774926 8722
9143665 8723
4303884 8724
18926 8725
50835 8726
2596851 8727
18837 8728
1044155 8729
3417 8730
8064007 8731
95369 8732
4458265 8733
5034899 8734
1094468 8735
28094 8736
10285726 8737
9596495 8738
181131 8739
146979 8740
10082892 8741
11510698 8742
12083583 8743
66008 8744
10119037 8745
73691 8746
10131363 8747
1045563 8748
23420 8749
1251580 8750
1076992 8751
9751341 8752
9769278 8753
9984628 8754
4833766 8755
99709 8756
9013517 8757
10942413 8758
414208 8759
2346 8760
8390725 8761
2365414 8762
11331915 8763
51144 8764
11367379 8765
937057 8766
1632110 8767
11020240 8768
101284 8769
6362493 8770
2256 8771
3222644 8772
43331 8773
65541 8774
46716 8775
10768856 8776
8399277 8777
2030644 8778
153752 8779
852 8780
52574 8781
651339 8782
1194939 8783
12214383 8784
11865679 8785
5342440 8786
34429 8787
3276605 8788
126279 8789
10189866 8790
6677187 8791
125617 8792
10148185 8793
23758 8794
93557 8795
3025862 8796
10766282 8797
3256 8798
8016513 8799
11407325 8800
8874897 8801
12722175 8802
10226006 8803
84317 8804
3397 8805
10679698 8806
11953141 8807
1676703 8808
5024570 8809
8474684 8810
15308 8811
2261 8812
12496310 8813
9219578 8814
9469996 8815
11823482 8816
153744 8817
44952 8818
300388 8819
273104 8820
12442880 8821
10795 8822
4448607 8823
4130853 8824
40183 8825
20000 8826
6330634 8827
111489 8828
9607365 8829
9198849 8830
13265997 8831
13043318 8832
9048949 8833
3293905 8834
35645 8835
8976111 8836
12485 8837
7993691 8838
855821 8839
31198 8840
144138 8841
42395 8842
3971 8843
10493469 8844
3066127 8845
8212420 8846
35618 8847
11803158 8848
3284010 8849
2460 8850
16565 8851
9071736 8852
87550 8853
10430012 8854
7342 8855
115812 8856
1994 8857
8074331 8858
11538974 8859
2075584 8860
9001682 8861
7720183 8862
10037490 8863
8486939 8864
190362 8865
5575591 8866
6877221 8867
3515777 8868
9277689 8869
10138434 8870
55936 8871
8372408 8872
11473720 8873
10132928 8874
12000463 8875
487413 8876
5491075 8877
12479420 8878
9989382 8879
2151 8880
10226007 8881
10838593 8882
3348657 8883
9900705 8884
5387906 8885
29731 8886
3973 8887
28630 8888
2177 8889
44636 8890
10603324 8891
3493 8892
145371 8893
419475 8894
12902 8895
971325 8896
11331966 8897
11024551 8898
1012949 8899
3365936 8900
2284250 8901
5093264 8902
93430 8903
12890814 8904
425470 8905
4858633 8906
10896670 8907
7866372 8908
11013117 8909
13017120 8910
5351402 8911
6827583 8912
12997401 8913
247666 8914
11124923 8915
19988 8916
3358886 8917
1825771 8918
10360995 8919
12890840 8920
2457837 8921
12265229 8922
769549 8923
20079 8924
9751827 8925
13382732 8926
28652 8927
9956673 8928
17729 8929
71375 8930
5115 8931
5352636 8932
3014055 8933
408527 8934
19440 8935
3376637 8936
12683598 8937
23367 8938
94778 8939
9675081 8940
24670 8941
5786460 8942
8140665 8943
2176314 8944
87486 8945
13833549 8946
11226320 8947
94674 8948
245 8949
12699976 8950
2716842 8951
10031 8952
2933492 8953
1105343 8954
11636983 8955
44495 8956
9053623 8957
1864 8958
6246 8959
12259541 8960
12363348 8961
3690 8962
21651 8963
28674 8964
23186 8965
12304450 8966
10930691 8967
5862916 8968
8091 8969
931613 8970
10084909 8971
2764240 8972
7905936 8973
116518 8974
13856 8975
635905 8976
6058023 8977
10519662 8978
8909437 8979
474194 8980
13351660 8981
38267 8982
6833295 8983
9970335 8984
12218380 8985
1019616 8986
81842 8987
4630275 8988
31810 8989
15566 8990
7933755 8991
77514 8992
13823 8993
2840934 8994
6362663 8995
121629 8996
67871 8997
14120 8998
2753720 8999
4665865 9000
18327 9001
13150402 9002
72445 9003
73374 9004
72883 9005
12371699 9006
79439 9007
218603 9008
4018142 9009
8873673 9010
393262 9011
164021 9012
66229 9013
1165031 9014
10482 9015
7994268 9016
10242 9017
13206021 9018
53696 9019
5362254 9020
9801777 9021
15540 9022
3293750 9023
19829 9024
8212442 9025
7507976 9026
13061 9027
8327252 9028
5340168 9029
12416481 9030
8564124 9031
7892390 9032
5202769 9033
11269424 9034
2596340 9035
9367605 9036
13160003 9037
564425 9038
49814 9039
5270602 9040
63662 9041
116478 9042
10140 9043
11410 9044
4610 9045
9392788 9046
8104932 9047
35614 9048
13382680 9049
12757792 9050
8247 9051
27788 9052
7682941 9053
93615 9054
11906212 9055
11264670 9056
24643 9057
3027903 9058
13107011 9059
4041453 9060
84315 9061
109570 9062
2146750 9063
16218 9064
10842088 9065
4479753 9066
6156989 9067
10692767 9068
8493525 9069
19075 9070
4182694 9071
15653 9072
117626 9073
55045 9074
96190 9075
10658588 9076
11077416 9077
10457824 9078
41689 9079
11358002 9080
25554 9081
10556586 9082
2176 9083
70045 9084
11455112 9085
9750467 9086
7491037 9087
122 9088
20291 9089
9357957 9090
8889731 9091
111028 9092
2817510 9093
10032982 9094
4781723 9095
13436828 9096
10193 9097
9808969 9098
1498988 9099
8423084 9100
28545 9101
9182349 9102
8647018 9103
4679522 9104
18640 9105
5218 9106
80919 9107
2568519 9108
11164352 9109
19157 9110
5689587 9111
10578098 9112
40589 9113
1667710 9114
1458605 9115
6968196 9116
7732 9117
554581 9118
8282087 9119
8507708 9120
9532 9121
8404892 9122
372294 9123
3894760 9124
9032143 9125
34387 9126
148751 9127
89833 9128
181835 9129
12186516 9130
11908121 9131
438118 9132
10908227 9133
38559 9134
4189194 9135
74392 9136
7652873 9137
737147 9138
2236 9139
2569212 9140
1217701 9141
8366 9142
57915 9143
10450334 9144
39417 9145
13050594 9146
10037482 9147
11432 9148
10296746 9149
10909833 9150
948219 9151
8923236 9152
3344 9153
13885 9154
10609102 9155
2408839 9156
9806615 9157
519963 9158
670821 9159
3323672 9160
6044227 9161
11070894 9162
8389297 9163
10442952 9164
3090849 9165
10839095 9166
39399 9167
124731 9168
169394 9169
349350 9170
4567246 9171
50889 9172
8172014 9173
9197385 9174
51186 9175
452949 9176
26169 9177
10023646 9178
42444 9179
10261633 9180
142565 9181
12240151 9182
6390 9183
19766 9184
9011858 9185
227169 9186
10909362 9187
8177100 9188
5130669 9189
12416678 9190
558442 9191
20063 9192
173604 9193
11287920 9194
11381563 9195
1677412 9196
6724465 9197
11914931 9198
46314 9199
13599034 9200
4447037 9201
612 9202
183845 9203
20062 9204
4835717 9205
117 9206
48117 9207
12617951 9208
57560 9209
12726532 9210
13127576 9211
93399 9212
12181550 9213
9717400 9214
3654 9215
9924689 9216
6025776 9217
32109 9218
12301031 9219
4568 9220
828991 9221
10951114 9222
8363496 9223
2729858 9224
2507977 9225
11990332 9226
9027117 9227
2872 9228
16216 9229
13707173 9230
13228067 9231
13185783 9232
2279 9233
78409 9234
9847438 9235
3228804 9236
2324271 9237
69836 9238
737762 9239
9450091 9240
10214635 9241
8617514 9242
24392 9243
11688159 9244
6453364 9245
34956 9246
41202 9247
6058263 9248
5523624 9249
25779 9250
8492756 9251
12341042 9252
797457 9253
11741823 9254
12022009 9255
12169 9256
10911 9257
7911314 9258
3014070 9259
38536 9260
87793 9261
24404 9262
94031 9263
10684 9264
8047942 9265
49712 9266
7993719 9267
1328179 9268
1439350 9269
756067 9270
12453027 9271
7244323 9272
2327692 9273
947799 9274
900211 9275
17068 9276
13252286 9277
329626 9278
3893168 9279
9647623 9280
72220 9281
8103741 9282
3531 9283
5779 9284
2834 9285
33988 9286
31194 9287
5174 9288
9237018 9289
10193668 9290
681230 9291
818625 9292
12231393 9293
11779966 9294
12012185 9295
10044 9296
13725986 9297
404096 9298
5381639 9299
10721006 9300
11357950 9301
74551 9302
675788 9303
8278737 9304
8005222 9305
9934154 9306
9237620 9307
11716164 9308
5138 9309
10919875 9310
19187 9311
989874 9312
1087614 9313
125607 9314
11503835 9315
11057870 9316
73209 9317
13382785 9318
3107422 9319
5447776 9320
4797738 9321
27803 9322
986364 9323
18415 9324
12851 9325
828967 9326
1301403 9327
11627074 9328
8728490 9329
80023 9330
131244 9331
4089 9332
5297684 9333
71120 9334
732034 9335
4897 9336
7559668 9337
313772 9338
992286 9339
9017144 9340
3564843 9341
3376849 9342
3029847 9343
4122 9344
4283229 9345
72129 9346
5882 9347
3829425 9348
38899 9349
5068228 9350
13436892 9351
564396 9352
10237 9353
7931442 9354
35650 9355
4755593 9356
11787037 9357
1080909 9358
4893143 9359
11706765 9360
9778552 9361
10254167 9362
4883149 9363
11883 9364
4248 9365
6510 9366
131281 9367
11065908 9368
1566224 9369
795514 9370
23804 9371
12650 9372
8300098 9373
9053369 9374
5760012 9375
8574661 9376
11337573 9377
8220444 9378
11329720 9379
10110799 9380
6025788 9381
1539556 9382
7070757 9383
9710216 9384
16191 9385
20045 9386
11369648 9387
8347686 9388
10278583 9389
29258 9390
4647380 9391
7621361 9392
146100 9393
11320756 9394
9847433 9395
4853324 9396
11234196 9397
8813840 9398
6483183 9399
17625 9400
10038607 9401
2381439 9402
7672303 9403
4622701 9404
7532217 9405
70130 9406
9644825 9407
20214 9408
27602 9409
11048464 9410
13587969 9411
10719619 9412
13393357 9413
8322735 9414
147546 9415
4765825 9416
22499 9417
36110 9418
285187 9419
2327556 9420
49238 9421
10115880 9422
11299838 9423
10782575 9424
6059216 9425
3815507 9426
4684396 9427
10434438 9428
1942777 9429
52359 9430
13134 9431
11193223 9432
825708 9433
4249436 9434
2733748 9435
8112596 9436
11456497 9437
20034 9438
8212446 9439
12345 9440
9477632 9441
31480 9442
23809 9443
6450243 9444
9727660 9445
4301018 9446
2987 9447
10696996 9448
22040 9449
1543447 9450
14415 9451
63259 9452
815648 9453
11998595 9454
57678 9455
13151823 9456
11181444 9457
4649653 9458
116569 9459
6132580 9460
12251327 9461
7165705 9462
43366 9463
9793458 9464
9039499 9465
2457 9466
11007346 9467
360 9468
2377643 9469
7602 9470
63564 9471
132899 9472
908655 9473
5997 9474
9964564 9475
13292697 9476
18996 9477
6562085 9478
3009 9479
79958 9480
9222387 9481
8752 9482
861174 9483
49707 9484
8055165 9485
8113605 9486
131142 9487
36486 9488
43634 9489
15603 9490
9589982 9491
3629822 9492
13545127 9493
8154192 9494
5247692 9495
7461377 9496
2642183 9497
81718 9498
6630 9499
377777 9500
1239313 9501
48671 9502
110578 9503
10043185 9504
16999 9505
11504190 9506
8421410 9507
9838348 9508
7731074 9509
10535953 9510
80963 9511
8952018 9512
5777 9513
20087 9514
13587981 9515
57957 9516
3253 9517
655220 9518
10670720 9519
56863 9520
9035789 9521
928042 9522
18597 9523
10026155 9524
8961755 9525
10611878 9526
1174144 9527
9701366 9528
10115874 9529
39111 9530
8253945 9531
17153 9532
3774085 9533
28631 9534
12468682 9535
4613322 9536
73349 9537
35814 9538
2596823 9539
7859 9540
10923042 9541
8489 9542
11852 9543
1155737 9544
3692300 9545
5612103 9546
75883 9547
10604821 9548
7982629 9549
7034 9550
12186 9551
5146 9552
11336804 9553
49895 9554
6204998 9555
12015563 9556
816488 9557
393682 9558
12416 9559
986361 9560
8970316 9561
1394575 9562
11414381 9563
5525283 9564
132585 9565
4908741 9566
13249618 9567
3248284 9568
368342 9569
11976434 9570
1169029 9571
1087279 9572
2022136 9573
7967945 9574
9712298 9575
6446983 9576
946607 9577
10257152 9578
10312214 9579
1387158 9580
10690150 9581
45401 9582
16219 9583
20292 9584
7718 9585
5935 9586
6113580 9587
51955 9588
9484586 9589
11919311 9590
4523245 9591
10493470 9592
2357168 9593
11803136 9594
10643047 9595
11206481 9596
9483241 9597
9822197 9598
10089190 9599
11181987 9600
11928286 9601
15542 9602
4416118 9603
9841764 9604
26120 9605
1997067 9606
7905844 9607
12577045 9608
80236 9609
4599055 9610
11327790 9611
10271967 9612
11336285 9613
13406490 9614
4927234 9615
13133642 9616
14314 9617
6826621 9618
1081217 9619
9351577 9620
6599243 9621
123846 9622
162460 9623
10259246 9624
372089 9625
9590609 9626
8558146 9627
8984 9628
69462 9629
9543763 9630
12889 9631
4612070 9632
12430864 9633
10100 9634
1378648 9635
38990 9636
1049831 9637
227075 9638
5674543 9639
7957 9640
1549289 9641
3248288 9642
391545 9643
3542 9644
1446675 9645
10990180 9646
34549 9647
2919 9648
25192 9649
451002 9650
13745 9651
1359373 9652
9949706 9653
3870072 9654
13014334 9655
3657 9656
1942772 9657
70314 9658
11914965 9659
393681 9660
321966 9661
16217 9662
6254668 9663
20116 9664
1560 9665
8744927 9666
1463452 9667
43459 9668
7210 9669
5524 9670
8546036 9671
1733208 9672
40743 9673
85981 9674
27444 9675
10737047 9676
10430704 9677
7935122 9678
16183 9679
10963896 9680
7870495 9681
856564 9682
10737885 9683
2405 9684
16229 9685
12404259 9686
9081836 9687
2384 9688
13588006 9689
55667 9690
44474 9691
12023608 9692
9266506 9693
73919 9694
233042 9695
3059332 9696
10605570 9697
2159803 9698
4670854 9699
1350182 9700
10820648 9701
9405970 9702
80645 9703
3230140 9704
3359 9705
8873618 9706
3932480 9707
74558 9708
1525031 9709
42455 9710
4193531 9711
11218402 9712
11710784 9713
836324 9714
117040 9715
10267279 9716
1796147 9717
2408577 9718
308646 9719
11308788 9720
53829 9721
4517682 9722
10314028 9723
8215047 9724
10206355 9725
12417 9726
4920379 9727
3102579 9728
49343 9729
2579379 9730
8774 9731
3766972 9732
1040458 9733
7359 9734
30979 9735
98357 9736
24888 9737
13461 9738
5115254 9739
12549146 9740
1702074 9741
1088160 9742
68081 9743
56684 9744
11692001 9745
2026162 9746
10110796 9747
12175778 9748
76952 9749
2452 9750
7072152 9751
11408400 9752
10609052 9753
9856448 9754
11753013 9755
340314 9756
5414264 9757
9783887 9758
5774957 9759
12249426 9760
12330 9761
3216503 9762
1370534 9763
7507224 9764
12178 9765
10641515 9766
8931821 9767
9808420 9768
5523588 9769
5741644 9770
2793738 9771
4459830 9772
9787492 9773
11029940 9774
7597376 9775
8996791 9776
13186569 9777
10208643 9778
12757788 9779
49649 9780
597973 9781
35276 9782
55094 9783
137076 9784
9480038 9785
30254 9786
6665816 9787
5812388 9788
106474 9789
5687 9790
12548201 9791
56942 9792
9199704 9793
32248 9794
1812031 9795
73960 9796
10139 9797
13407686 9798
163239 9799
72520 9800
10103972 9801
7657223 9802
110171 9803
11786 9804
10619531 9805
3386682 9806
30739 9807
96290 9808
3531661 9809
26289 9810
9437010 9811
12017082 9812
3424325 9813
56620 9814
20683 9815
179333 9816
1187567 9817
11038371 9818
753084 9819
809987 9820
8633909 9821
5812 9822
3257 9823
9288518 9824
5966369 9825
8098245 9826
7638840 9827
11908066 9828
11335126 9829
3323408 9830
4875 9831
5507 9832
5505 9833
7554 9834
10904215 9835
1989017 9836
536 9837
9723087 9838
2438729 9839
4281291 9840
19123 9841
8075984 9842
13063252 9843
6495 9844
7157734 9845
3360966 9846
28617 9847
2174241 9848
6467486 9849
1922156 9850
50356 9851
115851 9852
8548365 9853
10440971 9854
31754 9855
1006427 9856
5237 9857
16313 9858
69835 9859
35381 9860
16338 9861
4008455 9862
7526594 9863
901022 9864
8054870 9865
1710152 9866
224309 9867
9242101 9868
5834294 9869
3262894 9870
18325 9871
2074 9872
12527798 9873
3555525 9874
10160368 9875
27110 9876
358480 9877
8861496 9878
186262 9879
95693 9880
12721841 9881
34537 9882
157057 9883
8890662 9884
16334 9885
7598433 9886
75888 9887
8898280 9888
42295 9889
8040762 9890
53189 9891
11004583 9892
10538453 9893
4518098 9894
11602354 9895
33812 9896
12992882 9897
2777180 9898
10198009 9899
9543459 9900
1214129 9901
692528 9902
13647932 9903
3275689 9904
128184 9905
8201880 9906
11368008 9907
11324397 9908
11320873 9909
8496718 9910
13207929 9911
3169 9912
11909 9913
1479 9914
22981 9915
32025 9916
12601 9917
123907 9918
10948339 9919
5585532 9920
3786208 9921
740184 9922
13383 9923
4454 9924
3735 9925
13219401 9926
4947 9927
7060 9928
106526 9929
8260591 9930
8363508 9931
12586212 9932
9111952 9933
2553 9934
14282 9935
12144636 9936
12151051 9937
9741295 9938
18997 9939
9837220 9940
51536 9941
5427412 9942
11181062 9943
9835710 9944
11314456 9945
201094 9946
3386615 9947
12606077 9948
61154 9949
10656538 9950
8100 9951
17258 9952
8386678 9953
10036973 9954
41527 9955
55774 9956
465886 9957
11696544 9958
286804 9959
321137 9960
11139037 9961
8513120 9962
12843273 9963
8115463 9964
10254102 9965
3319 9966
8137243 9967
44050 9968
8363406 9969
1031425 9970
8973168 9971
6217040 9972
38909 9973
24121 9974
2349106 9975
9674843 9976
4038999 9977
162087 9978
162340 9979
67986 9980
4102957 9981
38589 9982
3227771 9983
213520 9984
170064 9985
5881297 9986
11367984 9987
1809373 9988
2882732 9989
48053 9990
10151285 9991
6136605 9992
5175 9993
4741218 9994
6954108 9995
18275 9996
55344 9997
3116747 9998
6131130 9999
10650990 10000
11126755 10001
5674 10002
7617 10003
12076066 10004
9810097 10005
2195995 10006
9196973 10007
8784974 10008
10628820 10009
7660290 10010
95605 10011
5387907 10012
7525160 10013
259467 10014
11994043 10015
3545753 10016
12892917 10017
11561322 10018
9456124 10019
9049720 10020
84289 10021
2225 10022
5011183 10023
35191 10024
19037 10025
1859990 10026
3001189 10027
41175 10028
978931 10029
9708029 10030
18932 10031
6928140 10032
15662 10033
6366452 10034
8364551 10035
11375 10036
13716047 10037
7819451 10038
5698 10039
11950588 10040
1071665 10041
1038758 10042
2601859 10043
9727427 10044
9421898 10045
2195551 10046
6349011 10047
906880 10048
8507078 10049
157178 10050
2057436 10051
5761326 10052
12997096 10053
72600 10054
5706780 10055
15009 10056
10812467 10057
11802711 10058
12240480 10059
11587500 10060
2402519 10061
4105195 10062
133315 10063
4999635 10064
17113 10065
1507 10066
61431 10067
165832 10068
5024010 10069
2990673 10070
8434608 10071
4893066 10072
48231 10073
1053637 10074
4726444 10075
12012177 10076
27233 10077
9207996 10078
628016 10079
12609547 10080
5025675 10081
621761 10082
383161 10083
2499526 10084
9109802 10085
4719164 10086
9506842 10087
11434041 10088
69650 10089
2184927 10090
760448 10091
446656 10092
8928754 10093
6352302 10094
8858594 10095
11803134 10096
5455 10097
12258263 10098
8897199 10099
50701 10100
9344835 10101
570605 10102
45205 10103
11404500 10104
22700 10105
70306 10106
9731357 10107
1236813 10108
12340965 10109
33136 10110
366099 10111
9436293 10112
13823665 10113
26799 10114
67869 10115
10148400 10116
11483052 10117
120133 10118
2328037 10119
3233218 10120
13331604 10121
12112160 10122
3374859 10123
19992 10124
38330 10125
9208346 10126
131161 10127
2745103 10128
69737 10129
7914229 10130
107296 10131
9703829 10132
15056 10133
807061 10134
11892 10135
989092 10136
8378 10137
706056 10138
11582075 10139
9237648 10140
109469 10141
2091278 10142
13306923 10143
34212 10144
61180 10145
49774 10146
3380047 10147
9206885 10148
8882109 10149
3911699 10150
12741704 10151
27239 10152
689337 10153
7642704 10154
4349032 10155
1896314 10156
134140 10157
10718395 10158
9853086 10159
520493 10160
4791352 10161
3052339 10162
11307837 10163
11589295 10164
10607431 10165
3230 10166
2804 10167
10217616 10168
9516821 10169
11584 10170
12897825 10171
12420263 10172
9973 10173
7043 10174
12338547 10175
12857747 10176
2978436 10177
1816881 10178
12644532 10179
51399 10180
35600 10181
13648016 10182
8532525 10183
91314 10184
8706029 10185
1597 10186
6036429 10187
1044340 10188
610044 10189
7244721 10190
10037 10191
4654273 10192
3065563 10193
4593517 10194
503353 10195
47329 10196
860765 10197
4874106 10198
10044768 10199
3554117 10200
18379 10201
4867232 10202
10940685 10203
30059 10204
2554526 10205
3574 10206
417115 10207
3381 10208
11387309 10209
5649705 10210
12667795 10211
51039 10212
10774530 10213
37473 10214
5127469 10215
95431 10216
3367 10217
12717442 10218
311456 10219
29788 10220
86738 10221
10616284 10222
13245257 10223
10119044 10224
20267 10225
10940698 10226
781491 10227
1741397 10228
9767465 10229
8133548 10230
1199218 10231
34370 10232
8385 10233
1340022 10234
3067728 10235
6215 10236
11344509 10237
11121407 10238
26339 10239
23386 10240
1381248 10241
11962482 10242
9365524 10243
10504851 10244
6229 10245
8263168 10246
794817 10247
21623 10248
391603 10249
1595966 10250
1252037 10251
12191416 10252
10838831 10253
1907912 10254
7963311 10255
2308057 10256
10479761 10257
73965 10258
23353 10259
9333627 10260
62566 10261
30637 10262
2931191 10263
6001672 10264
10331891 10265
9097325 10266
5114616 10267
17411 10268
10940687 10269
12166861 10270
8378915 10271
627071 10272
39615 10273
8406 10274
8070632 10275
2109301 10276
100780 10277
17557 10278
112302 10279
1639322 10280
12139696 10281
121786 10282
5267367 10283
18323 10284
24859 10285
1634924 10286
11762922 10287
9710832 10288
2083 10289
19876 10290
1569060 10291
7874593 10292
12301958 10293
60688 10294
13480767 10295
172016 10296
14785 10297
7061 10298
3657938 10299
144043 10300
2185773 10301
10115877 10302
4882194 10303
67987 10304
8035965 10305
231513 10306
7114526 10307
10284520 10308
11347272 10309
757217 10310
801244 10311
6953 10312
8386014 10313
7647777 10314
6519 10315
11291536 10316
11129037 10317
32570 10318
9468165 10319
