org_id remap_id
327982 18204
186496 18205
860315 18206
1240167 18207
192103 18208
137396 18209
661001 18210
91690 18211
134789 18212
159416 18213
505651 18214
98006 18215
114719 18216
391673 18217
217394 18218
77627 18219
312822 18220
446761 18221
292033 18222
50343 18223
417687 18224
140020 18225
317698 18226
476050 18227
82239 18228
362709 18229
1330013 18230
173749 18231
475125 18232
134631 18233
478715 18234
449913 18235
23993 18236
17444 18237
149180 18238
21216 18239
472923 18240
9778 18241
1514596 18242
242679 18243
69145 18244
183182 18245
68436 18246
68211 18247
408922 18248
113858 18249
10352 18250
339093 18251
62201 18252
153188 18253
677595 18254
123483 18255
28775 18256
1220549 18257
1296873 18258
418619 18259
284251 18260
228824 18261
722301 18262
94654 18263
198149 18264
227155 18265
273514 18266
222778 18267
380541 18268
186693 18269
89119 18270
215042 18271
483851 18272
741179 18273
36755 18274
940717 18275
549514 18276
327603 18277
336049 18278
18861 18279
25044 18280
149540 18281
294045 18282
796283 18283
192124 18284
14147 18285
891542 18286
648085 18287
1457368 18288
493715 18289
347425 18290
1385008 18291
658666 18292
206730 18293
205639 18294
723855 18295
4190066 18296
12893 18297
255061 18298
1523662 18299
147780 18300
188589 18301
33485 18302
12174 18303
454008 18304
17118 18305
20903 18306
156805 18307
9002 18308
16237 18309
407420 18310
10410 18311
238126 18312
29801 18313
639874 18314
157335 18315
152115 18316
229303 18317
82469 18318
390090 18319
16019 18320
360922 18321
853083 18322
1256294 18323
38225 18324
50787 18325
195965 18326
600576 18327
120093 18328
175994 18329
320680 18330
88958 18331
873014 18332
33501 18333
773744 18334
24208 18335
29996 18336
513288 18337
101686 18338
68064 18339
228175 18340
46878 18341
86157 18342
41630 18343
283403 18344
14812 18345
30969 18346
492623 18347
83789 18348
242462 18349
693239 18350
77257 18351
93288 18352
275487 18353
349611 18354
230724 18355
28498 18356
9874 18357
11812 18358
18966 18359
178260 18360
49452 18361
180135 18362
60891 18363
86436 18364
27902 18365
53821 18366
135549 18367
25673 18368
143423 18369
97405 18370
100180 18371
11515 18372
15711 18373
22914 18374
39983 18375
254847 18376
97958 18377
26134 18378
63326 18379
139442 18380
343699 18381
207628 18382
509227 18383
760286 18384
220038 18385
246991 18386
66783 18387
738677 18388
666037 18389
78122 18390
277190 18391
625715 18392
651197 18393
66499 18394
74947 18395
1094688 18396
581643 18397
833785 18398
59128 18399
89071 18400
226151 18401
109721 18402
249927 18403
21306 18404
100151 18405
120557 18406
53614 18407
184199 18408
89134 18409
84800 18410
574621 18411
543255 18412
46136 18413
91595 18414
75207 18415
789754 18416
248469 18417
181065 18418
751718 18419
567376 18420
1337173 18421
963843 18422
10391 18423
431259 18424
205005 18425
78432 18426
89845 18427
89070 18428
328038 18429
430183 18430
993491 18431
1171373 18432
91230 18433
112655 18434
1030131 18435
393416 18436
540320 18437
57695 18438
93629 18439
46157 18440
148668 18441
273232 18442
898805 18443
83470 18444
1496011 18445
39182 18446
905469 18447
799210 18448
91260 18449
866441 18450
576482 18451
93411 18452
416436 18453
339429 18454
93894 18455
10372 18456
237564 18457
170493 18458
57831 18459
31582 18460
333843 18461
83673 18462
826962 18463
964386 18464
395416 18465
36032 18466
36274 18467
437482 18468
1103653 18469
32286 18470
1319241 18471
128299 18472
30041 18473
278933 18474
68602 18475
1812165 18476
237297 18477
782776 18478
351308 18479
904583 18480
462882 18481
142136 18482
46841 18483
11666 18484
74569 18485
592759 18486
296744 18487
27509 18488
69758 18489
104705 18490
21786 18491
325507 18492
17457 18493
347370 18494
247542 18495
15260 18496
162955 18497
478375 18498
169348 18499
388023 18500
169015 18501
122979 18502
1489407 18503
396238 18504
28417 18505
328425 18506
460249 18507
14608 18508
10344 18509
23435 18510
34135 18511
32690 18512
42127 18513
10842 18514
147498 18515
9304 18516
33121 18517
21332 18518
149130 18519
9260 18520
89775 18521
10322 18522
262180 18523
297183 18524
49380 18525
33333 18526
13253 18527
21915 18528
244305 18529
292245 18530
64159 18531
12075 18532
55247 18533
1042822 18534
128305 18535
1127513 18536
44471 18537
143174 18538
650823 18539
72089 18540
43338 18541
60582 18542
14802 18543
470376 18544
13871 18545
44901 18546
22510 18547
37054 18548
61007 18549
215597 18550
559292 18551
811331 18552
87673 18553
187139 18554
500012 18555
101324 18556
510845 18557
772363 18558
179366 18559
107191 18560
21923 18561
35708 18562
372467 18563
184197 18564
287077 18565
17882 18566
45764 18567
21882 18568
75029 18569
39828 18570
124666 18571
51161 18572
92661 18573
873171 18574
110889 18575
113286 18576
156531 18577
107683 18578
737615 18579
190787 18580
402928 18581
103093 18582
30653 18583
18197 18584
15783 18585
37728 18586
25224 18587
268441 18588
62549 18589
61580 18590
99326 18591
60862 18592
270304 18593
270586 18594
25137 18595
212314 18596
15078 18597
63300 18598
241847 18599
89241 18600
156189 18601
727256 18602
569205 18603
42348 18604
113435 18605
219285 18606
15366 18607
55822 18608
180792 18609
635979 18610
79044 18611
111974 18612
259870 18613
244219 18614
63294 18615
327576 18616
321926 18617
96270 18618
153869 18619
444356 18620
1220480 18621
513447 18622
216165 18623
95534 18624
778470 18625
991594 18626
406034 18627
141008 18628
706827 18629
171816 18630
573320 18631
236315 18632
327539 18633
552200 18634
95821 18635
56654 18636
122963 18637
12965 18638
115818 18639
454710 18640
633727 18641
592718 18642
177449 18643
381481 18644
362714 18645
423096 18646
146153 18647
118075 18648
105505 18649
59862 18650
159180 18651
130712 18652
355649 18653
669381 18654
869225 18655
111532 18656
403011 18657
180795 18658
31736 18659
290713 18660
81578 18661
248213 18662
46109 18663
20222 18664
127261 18665
68946 18666
145753 18667
309515 18668
692321 18669
189183 18670
1043684 18671
974352 18672
13842 18673
428414 18674
46871 18675
4428941 18676
176163 18677
191210 18678
85618 18679
12546 18680
246845 18681
165023 18682
579635 18683
491118 18684
143621 18685
596140 18686
17890 18687
414954 18688
116143 18689
166600 18690
634292 18691
5131354 18692
28554 18693
652314 18694
38781 18695
93699 18696
93464 18697
236007 18698
353922 18699
1155085 18700
1016845 18701
74395 18702
170015 18703
100648 18704
33483 18705
982512 18706
124270 18707
85325 18708
185648 18709
23470 18710
30685 18711
678304 18712
19648 18713
164499 18714
5341244 18715
918767 18716
326943 18717
29517 18718
545291 18719
40394 18720
456289 18721
106980 18722
192595 18723
1007475 18724
2832267 18725
513277 18726
204177 18727
218564 18728
968402 18729
79356 18730
123584 18731
1348319 18732
435962 18733
98209 18734
125092 18735
216599 18736
48929 18737
181750 18738
1298520 18739
895162 18740
164424 18741
27711 18742
12171 18743
102475 18744
81072 18745
275555 18746
61632 18747
17235 18748
23351 18749
715149 18750
257969 18751
621260 18752
706599 18753
102206 18754
631888 18755
985679 18756
466432 18757
398037 18758
95783 18759
132135 18760
22548 18761
380338 18762
281212 18763
81262 18764
123535 18765
52966 18766
144993 18767
143154 18768
44799 18769
11386 18770
385438 18771
308324 18772
162186 18773
57844 18774
267126 18775
663236 18776
13774 18777
26260 18778
9169 18779
133664 18780
383039 18781
146984 18782
34800 18783
197563 18784
44292 18785
22271 18786
53183 18787
15198 18788
41967 18789
295036 18790
178471 18791
31292 18792
36184 18793
904616 18794
170196 18795
18202 18796
367843 18797
151476 18798
32698 18799
4638886 18800
56577 18801
129002 18802
86906 18803
32213 18804
21769 18805
66185 18806
109998 18807
817483 18808
19017 18809
98485 18810
28825 18811
277541 18812
34834 18813
197684 18814
77544 18815
71373 18816
348373 18817
137091 18818
657959 18819
37177 18820
17514 18821
71419 18822
125473 18823
374660 18824
46385 18825
57153 18826
247927 18827
1055067 18828
65086 18829
689180 18830
264770 18831
26358 18832
142509 18833
714603 18834
233365 18835
196508 18836
259463 18837
54763 18838
653944 18839
541208 18840
153501 18841
309419 18842
147419 18843
145303 18844
183025 18845
342644 18846
12977 18847
135576 18848
47425 18849
1223213 18850
236682 18851
75399 18852
194612 18853
92979 18854
76961 18855
78453 18856
470009 18857
441459 18858
43184 18859
441932 18860
249106 18861
1590163 18862
239952 18863
227941 18864
72015 18865
485748 18866
50153 18867
204079 18868
147520 18869
548611 18870
103272 18871
250547 18872
178129 18873
1120125 18874
84311 18875
373338 18876
471098 18877
51820 18878
145404 18879
74639 18880
835376 18881
323551 18882
124906 18883
516419 18884
417769 18885
97821 18886
99380 18887
60921 18888
500451 18889
1113571 18890
436762 18891
131851 18892
39138 18893
104381 18894
397855 18895
1265672 18896
338914 18897
283327 18898
220576 18899
280648 18900
296766 18901
84515 18902
10386 18903
275992 18904
139858 18905
15413 18906
1058673 18907
32665 18908
905967 18909
107523 18910
170161 18911
1078263 18912
4603715 18913
314850 18914
118479 18915
317901 18916
85153 18917
43615 18918
10702 18919
21602 18920
99092 18921
39481 18922
103094 18923
66482 18924
653282 18925
55606 18926
58224 18927
91983 18928
471556 18929
326026 18930
15556 18931
321986 18932
106245 18933
208103 18934
1147388 18935
41457 18936
628230 18937
328428 18938
82304 18939
13388 18940
157348 18941
377610 18942
86869 18943
17489 18944
45711 18945
58289 18946
158548 18947
187555 18948
13628 18949
285080 18950
56461 18951
12572 18952
380427 18953
38006 18954
469429 18955
42933 18956
48573 18957
91192 18958
176559 18959
166896 18960
57668 18961
16130 18962
20359 18963
35011 18964
29923 18965
21615 18966
90206 18967
83590 18968
84253 18969
100843 18970
352430 18971
564125 18972
313321 18973
16722 18974
285677 18975
15184 18976
101089 18977
254160 18978
18049 18979
10362 18980
35190 18981
17782 18982
54685 18983
381879 18984
94809 18985
64364 18986
539458 18987
378673 18988
15032 18989
351705 18990
930531 18991
15721 18992
100459 18993
11112 18994
8958 18995
46928 18996
10519 18997
579976 18998
272437 18999
672150 19000
151238 19001
39150 19002
109262 19003
48326 19004
40844 19005
408564 19006
202940 19007
1340319 19008
180612 19009
43397 19010
38966 19011
53438 19012
162431 19013
365915 19014
789391 19015
59644 19016
481605 19017
39571 19018
1161252 19019
550560 19020
95555 19021
24765 19022
97921 19023
34792 19024
53996 19025
80781 19026
187692 19027
54121 19028
17819 19029
72805 19030
70789 19031
61156 19032
30735 19033
138132 19034
365841 19035
156670 19036
1182761 19037
664572 19038
121067 19039
24202 19040
95703 19041
12982 19042
552005 19043
79971 19044
321218 19045
82314 19046
117837 19047
3069976 19048
390853 19049
53968 19050
1603434 19051
112879 19052
1089962 19053
222521 19054
59646 19055
13189 19056
820035 19057
82806 19058
3122495 19059
55483 19060
340872 19061
28168 19062
140913 19063
708458 19064
235010 19065
560447 19066
25886 19067
172155 19068
84505 19069
34540 19070
973301 19071
177593 19072
895094 19073
124221 19074
324259 19075
22847 19076
889434 19077
193090 19078
815911 19079
118809 19080
74571 19081
163140 19082
1141924 19083
1090135 19084
12050 19085
9698 19086
91289 19087
97366 19088
204742 19089
163619 19090
400574 19091
121897 19092
257086 19093
200669 19094
445317 19095
191303 19096
79064 19097
1210731 19098
268157 19099
333951 19100
1292973 19101
90453 19102
103486 19103
1118675 19104
69159 19105
116247 19106
15411 19107
166160 19108
19256 19109
116086 19110
1193043 19111
58244 19112
210858 19113
492710 19114
169707 19115
487982 19116
672579 19117
68585 19118
309102 19119
375931 19120
24052 19121
317058 19122
26921 19123
77029 19124
187595 19125
693323 19126
21002 19127
68068 19128
123546 19129
146138 19130
399386 19131
24899 19132
698511 19133
484390 19134
924147 19135
102864 19136
621117 19137
411782 19138
68961 19139
140724 19140
32538 19141
64795 19142
95804 19143
224164 19144
81215 19145
1092027 19146
158887 19147
79454 19148
618501 19149
76208 19150
386971 19151
49121 19152
1239602 19153
1084244 19154
722868 19155
957601 19156
19608 19157
30217 19158
288074 19159
60704 19160
434812 19161
22351 19162
499717 19163
133763 19164
596704 19165
229591 19166
310747 19167
70706 19168
1097053 19169
203778 19170
229950 19171
41259 19172
504994 19173
321012 19174
46959 19175
42054 19176
287723 19177
211141 19178
93160 19179
11743 19180
130931 19181
19224 19182
116411 19183
22918 19184
11703 19185
164031 19186
282641 19187
199812 19188
879082 19189
1015322 19190
13168 19191
16355 19192
36297 19193
19855 19194
12896 19195
10955 19196
2498079 19197
646091 19198
72565 19199
637239 19200
53079 19201
383666 19202
599774 19203
718586 19204
9197 19205
273558 19206
11778 19207
44872 19208
399136 19209
584338 19210
66535 19211
79162 19212
135336 19213
9676 19214
22988 19215
124838 19216
1436085 19217
327710 19218
144313 19219
12997 19220
301950 19221
22977 19222
397379 19223
113518 19224
581364 19225
190616 19226
34497 19227
281642 19228
96873 19229
28874 19230
46948 19231
38264 19232
22013 19233
37345 19234
780119 19235
153038 19236
23373 19237
28315 19238
95509 19239
164225 19240
291297 19241
207083 19242
42380 19243
25829 19244
93452 19245
188177 19246
39009 19247
86805 19248
332495 19249
68926 19250
1413530 19251
262077 19252
1571209 19253
1071974 19254
31106 19255
400295 19256
777924 19257
324753 19258
243678 19259
58913 19260
1114084 19261
118123 19262
184238 19263
125810 19264
84727 19265
188269 19266
104612 19267
196348 19268
72655 19269
255593 19270
1247163 19271
25357 19272
226563 19273
35812 19274
155876 19275
392421 19276
100513 19277
327797 19278
55605 19279
134566 19280
177671 19281
124941 19282
99724 19283
37153 19284
76221 19285
68620 19286
376003 19287
71392 19288
96658 19289
189182 19290
431308 19291
34672 19292
103966 19293
756143 19294
355599 19295
74927 19296
87068 19297
199415 19298
71684 19299
59731 19300
100231 19301
32353 19302
72753 19303
762183 19304
380039 19305
87516 19306
103082 19307
57765 19308
144285 19309
166208 19310
1012077 19311
29671 19312
14188 19313
38965 19314
36305 19315
874746 19316
45549 19317
126485 19318
400713 19319
33466 19320
191243 19321
327198 19322
45301 19323
343437 19324
208308 19325
140832 19326
19469 19327
504673 19328
60104 19329
474521 19330
68676 19331
113684 19332
24584 19333
359589 19334
129933 19335
376283 19336
158217 19337
855125 19338
851405 19339
209203 19340
376810 19341
130850 19342
159152 19343
97619 19344
126404 19345
927099 19346
152507 19347
964712 19348
105675 19349
100598 19350
73018 19351
138643 19352
47147 19353
579532 19354
23754 19355
102441 19356
43894 19357
63548 19358
431139 19359
63260 19360
64046 19361
90835 19362
1217223 19363
60146 19364
1487415 19365
37356 19366
89981 19367
283435 19368
541054 19369
110012 19370
265569 19371
61667 19372
37354 19373
95925 19374
10688 19375
123226 19376
24336 19377
210074 19378
129031 19379
293741 19380
34308 19381
146859 19382
788892 19383
54882 19384
214303 19385
218492 19386
29418 19387
90621 19388
94958 19389
317056 19390
13893 19391
34071 19392
72976 19393
122328 19394
14710 19395
171153 19396
9410 19397
177549 19398
678081 19399
33734 19400
42031 19401
313546 19402
35979 19403
40483 19404
27507 19405
17442 19406
54636 19407
18614 19408
2468028 19409
43418 19410
25903 19411
27834 19412
103786 19413
69317 19414
22420 19415
45896 19416
122084 19417
513045 19418
115891 19419
715862 19420
14221 19421
48464 19422
19004 19423
283419 19424
169862 19425
68995 19426
1102111 19427
394949 19428
264152 19429
202741 19430
386439 19431
89994 19432
987356 19433
19038 19434
458460 19435
85576 19436
17475 19437
157129 19438
120025 19439
276594 19440
410734 19441
1167279 19442
47896 19443
1231551 19444
549432 19445
17694 19446
35080 19447
16593 19448
75230 19449
58250 19450
22980 19451
251000 19452
1203847 19453
64354 19454
37244 19455
787207 19456
113172 19457
78162 19458
85929 19459
131624 19460
134115 19461
177035 19462
820726 19463
215504 19464
117941 19465
78243 19466
66411 19467
327480 19468
62612 19469
9413 19470
129983 19471
284425 19472
77857 19473
1156968 19474
12984 19475
190072 19476
82533 19477
73280 19478
783130 19479
188107 19480
232006 19481
31953 19482
1238266 19483
16113 19484
212863 19485
403595 19486
564975 19487
103854 19488
22874 19489
1415543 19490
966149 19491
53946 19492
100181 19493
33964 19494
58835 19495
399709 19496
932313 19497
26162 19498
218417 19499
35397 19500
344400 19501
265197 19502
102906 19503
59550 19504
192629 19505
17986 19506
10311 19507
90682 19508
34002 19509
848845 19510
488857 19511
55124 19512
105590 19513
275462 19514
26642 19515
1442165 19516
352185 19517
185207 19518
236934 19519
110805 19520
284002 19521
1585989 19522
216307 19523
769047 19524
356775 19525
357024 19526
117601 19527
115403 19528
169057 19529
526996 19530
222989 19531
639590 19532
109255 19533
227165 19534
30079 19535
268201 19536
678580 19537
104333 19538
54906 19539
441199 19540
78947 19541
307924 19542
196587 19543
38498 19544
16983 19545
291881 19546
14576 19547
292293 19548
74140 19549
907584 19550
123718 19551
78601 19552
109985 19553
227287 19554
42086 19555
1359071 19556
406187 19557
165242 19558
74691 19559
110277 19560
48692 19561
889111 19562
252878 19563
95173 19564
188489 19565
201105 19566
287554 19567
232934 19568
142581 19569
1140061 19570
31094 19571
99621 19572
117814 19573
920358 19574
62918 19575
23764 19576
279954 19577
65983 19578
558823 19579
17781 19580
53925 19581
205459 19582
11003 19583
1071029 19584
55451 19585
704211 19586
368419 19587
61711 19588
100621 19589
101382 19590
80060 19591
180022 19592
575558 19593
54951 19594
37126 19595
361246 19596
23584 19597
1011135 19598
241915 19599
436866 19600
139792 19601
216721 19602
862082 19603
99032 19604
136971 19605
715735 19606
1094224 19607
638333 19608
52393 19609
50478 19610
203328 19611
139697 19612
688702 19613
21093 19614
12120 19615
307958 19616
11784 19617
96295 19618
50777 19619
23523 19620
779870 19621
407498 19622
61913 19623
11433 19624
15905 19625
765900 19626
29303 19627
10817 19628
9992 19629
898352 19630
207895 19631
504208 19632
13322 19633
810455 19634
9987 19635
113910 19636
118480 19637
17762 19638
87509 19639
131777 19640
118553 19641
136185 19642
356394 19643
63048 19644
102754 19645
10396 19646
41578 19647
19860 19648
35159 19649
1513883 19650
45351 19651
59383 19652
66095 19653
94060 19654
112856 19655
22927 19656
36923 19657
196372 19658
229359 19659
85467 19660
212927 19661
111186 19662
278662 19663
260922 19664
149142 19665
34329 19666
59104 19667
62706 19668
61123 19669
63115 19670
862519 19671
64459 19672
36664 19673
136176 19674
110556 19675
792446 19676
264418 19677
120008 19678
1038298 19679
196638 19680
1049370 19681
854096 19682
958520 19683
32655 19684
201810 19685
94887 19686
1105630 19687
551275 19688
107341 19689
201706 19690
28925 19691
128937 19692
933252 19693
213450 19694
337290 19695
154832 19696
38184 19697
24252 19698
215898 19699
118417 19700
53843 19701
20968 19702
57719 19703
56468 19704
78480 19705
855509 19706
55050 19707
103018 19708
190100 19709
188617 19710
114627 19711
403910 19712
79895 19713
1191109 19714
436693 19715
892044 19716
188886 19717
1922387 19718
743337 19719
30202 19720
873411 19721
85500 19722
638260 19723
933786 19724
136925 19725
439578 19726
38464 19727
959589 19728
10454 19729
88170 19730
63489 19731
320198 19732
568780 19733
204605 19734
49921 19735
112508 19736
88166 19737
521473 19738
177308 19739
17057 19740
681150 19741
103987 19742
623962 19743
397784 19744
14543 19745
942688 19746
229297 19747
69662 19748
108483 19749
170664 19750
549908 19751
92526 19752
60260 19753
25088 19754
83375 19755
1467258 19756
137665 19757
275488 19758
70391 19759
53977 19760
102299 19761
511631 19762
231111 19763
1017641 19764
129028 19765
88580 19766
1126705 19767
227360 19768
69422 19769
318881 19770
31693 19771
95451 19772
328353 19773
296973 19774
104126 19775
46348 19776
489045 19777
4385788 19778
205588 19779
1144637 19780
121242 19781
111512 19782
132327 19783
567972 19784
681442 19785
221842 19786
171342 19787
17046 19788
59817 19789
125184 19790
332693 19791
1014292 19792
45546 19793
45977 19794
139335 19795
10866 19796
690291 19797
19918 19798
265880 19799
281099 19800
37715 19801
44071 19802
29636 19803
314418 19804
202553 19805
18015 19806
1264740 19807
92188 19808
11053 19809
28829 19810
17165 19811
225674 19812
632623 19813
83403 19814
51873 19815
66036 19816
544286 19817
93446 19818
9905 19819
12333 19820
18102 19821
99005 19822
303034 19823
18661 19824
19226 19825
37272 19826
51649 19827
59502 19828
279262 19829
462136 19830
172251 19831
27256 19832
247166 19833
55131 19834
48528 19835
95414 19836
43631 19837
22095 19838
729083 19839
86204 19840
32814 19841
232432 19842
34880 19843
19578 19844
60107 19845
48462 19846
175004 19847
67702 19848
49678 19849
49838 19850
71253 19851
27707 19852
26212 19853
1359606 19854
70668 19855
58472 19856
358497 19857
450823 19858
376116 19859
642246 19860
19104 19861
73227 19862
432219 19863
1417210 19864
105296 19865
894411 19866
107122 19867
379092 19868
288716 19869
32260 19870
32625 19871
282933 19872
76354 19873
229093 19874
18112 19875
1341658 19876
36693 19877
50030 19878
75995 19879
361376 19880
38516 19881
470416 19882
595236 19883
166056 19884
273424 19885
395953 19886
411863 19887
196246 19888
762355 19889
74059 19890
242797 19891
45139 19892
174543 19893
185211 19894
92373 19895
17110 19896
52721 19897
828778 19898
369277 19899
81843 19900
82080 19901
39354 19902
506245 19903
233649 19904
1482593 19905
247143 19906
1489972 19907
1216062 19908
1065030 19909
4761091 19910
302996 19911
192184 19912
277560 19913
60965 19914
316726 19915
368099 19916
470220 19917
186382 19918
553153 19919
1057671 19920
64561 19921
977594 19922
110887 19923
103280 19924
161193 19925
122952 19926
854030 19927
365231 19928
29144 19929
825609 19930
571942 19931
52030 19932
344529 19933
342877 19934
79977 19935
58400 19936
507715 19937
50376 19938
31395 19939
274435 19940
45894 19941
147950 19942
32875 19943
435208 19944
183487 19945
48915 19946
121150 19947
12221 19948
68754 19949
180341 19950
13037 19951
430775 19952
43967 19953
575647 19954
65257 19955
72797 19956
105032 19957
208971 19958
102502 19959
490590 19960
430547 19961
76201 19962
52422 19963
564881 19964
440432 19965
61113 19966
1018313 19967
663062 19968
87957 19969
103053 19970
200363 19971
364160 19972
928179 19973
90218 19974
219952 19975
288106 19976
243317 19977
580951 19978
380179 19979
184352 19980
1242860 19981
662825 19982
14769 19983
314033 19984
395303 19985
527514 19986
726520 19987
864528 19988
288253 19989
46735 19990
55485 19991
52821 19992
10456 19993
27720 19994
12156 19995
1102050 19996
201011 19997
16782 19998
11099 19999
303921 20000
47965 20001
640237 20002
89933 20003
671219 20004
50597 20005
274393 20006
31702 20007
30706 20008
13969 20009
111935 20010
16531 20011
19006 20012
116913 20013
157312 20014
31854 20015
14586 20016
295603 20017
49271 20018
15561 20019
90953 20020
377118 20021
1053679 20022
66479 20023
710635 20024
53528 20025
51806 20026
226213 20027
54698 20028
54697 20029
104917 20030
33265 20031
451883 20032
52644 20033
273300 20034
174393 20035
9383 20036
27607 20037
56627 20038
14420 20039
25018 20040
41417 20041
38573 20042
11372 20043
70291 20044
69140 20045
196470 20046
83675 20047
24829 20048
43697 20049
21843 20050
34257 20051
70494 20052
161746 20053
67708 20054
51489 20055
1594494 20056
196739 20057
74077 20058
74904 20059
366538 20060
120879 20061
65199 20062
29137 20063
111026 20064
65165 20065
915310 20066
123842 20067
117761 20068
10666 20069
282818 20070
677191 20071
870871 20072
84508 20073
57577 20074
110131 20075
392575 20076
67540 20077
296464 20078
26007 20079
26973 20080
152220 20081
23567 20082
113008 20083
130107 20084
250742 20085
179531 20086
32546 20087
713429 20088
846260 20089
22324 20090
352146 20091
45321 20092
15928 20093
731075 20094
57536 20095
69676 20096
952007 20097
576939 20098
525541 20099
55619 20100
198518 20101
77718 20102
367610 20103
483816 20104
1090081 20105
106454 20106
30751 20107
73455 20108
70031 20109
683985 20110
89809 20111
226216 20112
515831 20113
277393 20114
1886087 20115
99542 20116
130920 20117
187467 20118
218063 20119
1090025 20120
281500 20121
245579 20122
37592 20123
667100 20124
43456 20125
5066418 20126
31981 20127
48084 20128
357233 20129
233679 20130
538494 20131
319155 20132
949978 20133
236283 20134
95231 20135
23897 20136
1441416 20137
444142 20138
140044 20139
95467 20140
145550 20141
78538 20142
28935 20143
197932 20144
62985 20145
265204 20146
172946 20147
245246 20148
208114 20149
90944 20150
266662 20151
52962 20152
681586 20153
889753 20154
159431 20155
86676 20156
80213 20157
222731 20158
85633 20159
465327 20160
91428 20161
580692 20162
1097768 20163
1362257 20164
145850 20165
209536 20166
145369 20167
356200 20168
237673 20169
13527 20170
188443 20171
296153 20172
1220223 20173
122296 20174
256621 20175
228393 20176
20845 20177
1479228 20178
557365 20179
108770 20180
90888 20181
34183 20182
279996 20183
14858 20184
23261 20185
1213356 20186
610057 20187
160874 20188
310178 20189
16008 20190
12133 20191
10085 20192
32563 20193
671812 20194
48283 20195
10678 20196
9098 20197
68425 20198
671424 20199
150428 20200
33609 20201
259705 20202
16500 20203
29926 20204
690148 20205
16198 20206
62626 20207
20295 20208
55433 20209
238123 20210
17808 20211
1468206 20212
43591 20213
816570 20214
972307 20215
34699 20216
23794 20217
870545 20218
232997 20219
142970 20220
49297 20221
15657 20222
61604 20223
711538 20224
35716 20225
879961 20226
40760 20227
149388 20228
439726 20229
102119 20230
404247 20231
196146 20232
896475 20233
309288 20234
132054 20235
108523 20236
31011 20237
16555 20238
86282 20239
106741 20240
86761 20241
192632 20242
154884 20243
216979 20244
15646 20245
725749 20246
209627 20247
318933 20248
279528 20249
423719 20250
41167 20251
42827 20252
44297 20253
79428 20254
29005 20255
135485 20256
222675 20257
66156 20258
497640 20259
635354 20260
407775 20261
159146 20262
1047007 20263
154273 20264
217664 20265
227172 20266
73344 20267
32778 20268
286605 20269
187826 20270
79856 20271
202307 20272
867879 20273
4289157 20274
47702 20275
1068770 20276
107845 20277
122188 20278
74508 20279
43290 20280
914617 20281
224950 20282
11039 20283
58476 20284
109518 20285
434562 20286
40369 20287
118787 20288
1034160 20289
17396 20290
111089 20291
1390784 20292
189748 20293
414255 20294
288653 20295
1062739 20296
343778 20297
145720 20298
38787 20299
375315 20300
53873 20301
83072 20302
34007 20303
24847 20304
47951 20305
1092534 20306
16813 20307
131828 20308
3278165 20309
173599 20310
194063 20311
3936545 20312
10885 20313
198389 20314
348573 20315
4110189 20316
244850 20317
385114 20318
503223 20319
637961 20320
82007 20321
2635574 20322
250888 20323
830821 20324
105769 20325
27861 20326
87132 20327
22137 20328
34489 20329
173742 20330
234694 20331
657514 20332
352642 20333
1109618 20334
156410 20335
20561 20336
239414 20337
31474 20338
36580 20339
33890 20340
10199 20341
717129 20342
241875 20343
341517 20344
63457 20345
238988 20346
143123 20347
49420 20348
61503 20349
54897 20350
512908 20351
392131 20352
112141 20353
125882 20354
403352 20355
9128 20356
25387 20357
339970 20358
272685 20359
118034 20360
77917 20361
310068 20362
405412 20363
937532 20364
692831 20365
311189 20366
95075 20367
213166 20368
112691 20369
241720 20370
1236075 20371
190632 20372
475422 20373
338761 20374
630079 20375
189152 20376
89747 20377
1370255 20378
819137 20379
127373 20380
244484 20381
229065 20382
432483 20383
911090 20384
821657 20385
78806 20386
1171065 20387
24972 20388
1055052 20389
94811 20390
71635 20391
32508 20392
78238 20393
466271 20394
44958 20395
242167 20396
787845 20397
94835 20398
688109 20399
1060929 20400
26064 20401
211348 20402
577525 20403
78379 20404
44034 20405
12767 20406
223666 20407
437896 20408
55239 20409
1427233 20410
102253 20411
259969 20412
42316 20413
20954 20414
52959 20415
692797 20416
225604 20417
75857 20418
1571554 20419
671257 20420
517590 20421
84661 20422
89242 20423
33587 20424
102031 20425
658322 20426
106858 20427
68035 20428
50365 20429
296534 20430
297740 20431
229478 20432
16362 20433
19192 20434
25949 20435
27490 20436
179572 20437
25851 20438
252229 20439
97928 20440
268945 20441
129882 20442
22348 20443
743860 20444
98041 20445
95273 20446
138095 20447
97400 20448
68028 20449
834857 20450
166207 20451
196382 20452
11430 20453
36919 20454
1356589 20455
66456 20456
324373 20457
73345 20458
1601404 20459
177500 20460
17810 20461
174426 20462
536463 20463
173058 20464
146890 20465
91028 20466
1296218 20467
31858 20468
190306 20469
99162 20470
278608 20471
38416 20472
280073 20473
214365 20474
863013 20475
48868 20476
746352 20477
762847 20478
25203 20479
223380 20480
136926 20481
26985 20482
82833 20483
459208 20484
11699 20485
19809 20486
1548688 20487
151895 20488
47465 20489
93541 20490
22949 20491
1066457 20492
453868 20493
1299730 20494
85615 20495
328842 20496
31942 20497
149334 20498
181541 20499
648121 20500
748734 20501
609921 20502
121420 20503
119835 20504
47541 20505
131021 20506
34145 20507
546484 20508
114617 20509
24856 20510
